objectid,complaint_id,date_received,district_occurrence,general_cap_classification,summary,incident_date_extract,incident_time_extract
1,18-0351,2018-07-20 04:00:00+00,2500,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-18-18 at 8:30pm, officers assigned to the 25th District failed to follow proper procedure.",2018-07-18,08:30 PM
2,18-0352,2018-07-20 04:00:00+00,2400,CRIMINAL ALLEGATION,"According to the complainant, on 2-6-18 at 9:00pm, they were falsely arrested and physically abused by officers assigned to the 24th District.",2018-02-06,09:00 PM
3,18-0353,2018-07-23 04:00:00+00,700,DOMESTIC,"According to the complainant, sometime in December of 2017, an off-duty officer, assigned to the Traffic District, mentally and physically abused their spouse",,
4,18-0354,2018-07-25 04:00:00+00,800,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-18-18, they did not receive proper service from officers assigned to the 8th District.",2018-07-18,
5,18-0355,2018-07-25 04:00:00+00,2500,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-18-18 at 11:45pm, they were falsely detained by a detective assigned to the Special Victims Unit.",2018-07-18,11:45 PM
6,18-0356,2018-07-25 04:00:00+00,1800,PHYSICAL ABUSE,"According to the complainant, on 7-18-18 at 3:00am, they were physically abused and improperly searched by officers assigned to the 18th District.",2018-07-18,03:00 AM
7,18-0357,2018-07-25 04:00:00+00,2200,LACK OF SERVICE,"According to the complainant, on 7-19-18, they did not receive proper service from officers assigned to the 22nd District",2018-07-19,
8,18-0358,2018-07-25 04:00:00+00,2400,CIVIL RIGHTS COMPLAINT,"According to the complainants, on 7-21-18 at 4:45pm, they were profiled by officers assigned to the 24th District.",2018-07-21,04:45 PM
9,18-0359,2018-07-25 04:00:00+00,1800,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-24-18 at 12:30pm, they were verbally abused and falsely detained by an officer assigned to the 18th District.",2018-07-24,12:30 PM
10,18-0360,2018-07-27 04:00:00+00,2600,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-16-18, they did not receive proper service from officers assigned to the 26th District.",2018-03-16,
11,18-0361,2018-07-27 04:00:00+00,200,UNPROFESSIONAL CONDUCT,"According to the complainant, on 7-20-18, an officer assigned to the 2nd District was rude to them.",2018-07-20,
12,18-0362,2018-07-30 04:00:00+00,1400,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-18-18 at 11:00am, they did not receive proper service from officers assigned to the 14th District.",2018-07-18,11:00 AM
13,18-0363,2018-07-26 04:00:00+00,1600,CRIMINAL ALLEGATION,"According to the complainant, on 11-11-17 at approximately 11:00am, a detective was harassed by a lieutenant assigned to the Major Crimes Unit.",2017-11-11,11:00 AM
14,18-0364,2018-07-27 04:00:00+00,3500,VERBAL ABUSE,"According to the complainant, on 7-25-18 at approximately 4:00pm, they were verbally abused by an officer assigned the 35th District.",2018-07-25,04:00 PM
15,18-0365,2018-07-30 04:00:00+00,1600,UNPROFESSIONAL CONDUCT,"According to the complainant, on 3-13-18 at 8:20pm, an auto accident was not properly investigate by an officer assigned to the 16th District.",2018-03-13,08:20 PM
16,18-0366,2018-07-27 04:00:00+00,800,HARASSMENT,"According to the complainant, on 6-5-18 at 6:00pm, they are being harassed by their neighbor, who is an officer assigned to the Narcotics Strike Force.",2018-06-05,06:00 PM
17,18-0367,2018-07-30 04:00:00+00,1700,LACK OF SERVICE,"According to the complainant, since 2017, they did not receive proper service from the officers assigned to the 17th District.",,
18,18-0368,2018-07-30 04:00:00+00,100,LACK OF SERVICE,"According to the complainant, on 10-10-17, they did not receive proper service from an officer assigned to the Traffic District.",2017-10-10,
19,18-0369,2018-08-01 04:00:00+00,1400,PHYSICAL ABUSE,"According to the complainant, on 7-24-18 at 12:00pm, they were improperly stopped, verbally and physically abused by officers assigned to the 14th District.",2018-07-24,12:00 PM
20,18-0370,2018-08-01 04:00:00+00,3500,PHYSICAL ABUSE,"According to the complainant, on 7-25-18 at 6:40pm, they were physically and verbally abused by an Officer assigned to the 35th District.",2018-07-25,06:40 PM
21,18-0371,2018-08-02 04:00:00+00,600,LACK OF SERVICE,"According to the complainant, on 7-26-18 at 12:45pm, they did not receive proper service from an officer assigned to the Center City District.",2018-07-26,12:45 PM
22,18-0372,2018-08-02 04:00:00+00,900,LACK OF SERVICE,"According to the complainant, on 7-28-18 at 4:20pm, they did not receive proper service from officers assigned to the 9th District.",2018-07-28,04:20 PM
23,18-0373,2018-08-01 04:00:00+00,2500,CRIMINAL ALLEGATION,"According to the complainant, on 7-19-18, they were verbally abused by an officer assigned to the 25th District.",2018-07-19,
24,18-0374,2018-08-01 04:00:00+00,,HARASSMENT,"According to the complainant, they were treated unprofessionally by an officer assigned to the Center City District.",,
25,18-0375,2018-08-02 04:00:00+00,2600,LACK OF SERVICE,"According to the complainant, on 7-14-18 at 5:30pm, an officer assigned to the 26th District failed to investigate and complete an accident investigation.",2018-07-14,05:30 PM
26,18-0376,2018-08-02 04:00:00+00,2400,LACK OF SERVICE,"According to the complainant, on 12-3-17 at 10:15am, an officer assigned to the 24th District failed to properly investigate and complete their accident report.",2017-12-03,10:15 AM
27,18-0377,2018-08-02 04:00:00+00,700,UNPROFESSIONAL CONDUCT,"According to the complainant, on 4-1-18 at 4:00am, they did not receive proper service from officers assigned to the Traffic District.",2018-04-01,04:00 AM
28,18-0378,2018-08-02 04:00:00+00,2500,LACK OF SERVICE,"According to the complainant, on 7-22-18 at 4:00pm, they did not receive proper service from an officer assigned to the 25th District.",2018-07-22,04:00 PM
29,18-0379,2018-08-02 04:00:00+00,1900,LACK OF SERVICE,"According to the complainant, on 7-31-18 at 12:46am, they did not receive proper service from officers assigned to the 19th District.",2018-07-31,12:46 AM
30,18-0380,2018-08-03 04:00:00+00,100,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-27-18 at 6:24pm, they were falsely arrested by a detective assigned to Central Detective Division.",2018-07-27,06:24 PM
31,18-0381,2018-08-07 04:00:00+00,2200,LACK OF SERVICE,"According to the complainant, on 7-20-18 at 9:00pm, they did not receive proper service from officers assigned to the 22nd District.",2018-07-20,09:00 PM
32,18-0382,2018-08-08 04:00:00+00,1200,DEPARTMENTAL VIOLATIONS,"According to the complainants, on 8-2-18 at 4:00pm, they were treated unprofessionally by an officer assigned to the 12th District.",2018-08-02,04:00 PM
33,18-0383,2018-08-07 04:00:00+00,1500,LACK OF SERVICE,"According to the complainant, on 7-28-18 at 1:00pm, they did not receive proper service from a sergeant assigned to the 15th District.",2018-07-28,01:00 PM
34,18-0384,2018-08-08 04:00:00+00,2400,PHYSICAL ABUSE,"According to the complainant, on 7-4-18, they were physically abused by officers assigned to the 24th District.",2018-07-04,
35,18-0385,2018-08-10 04:00:00+00,1500,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-24-18 at 4:00pm, a detective assigned to Northeast Detective Division did not follow proper police procedure.",2018-07-24,04:00 PM
36,18-0386,2018-08-09 04:00:00+00,1900,PHYSICAL ABUSE,"According to the complainant, on 2-23-18 at 12:30pm, they were physically abused by an officer assigned to the 19th District.",2018-02-23,12:30 PM
37,18-0387,2018-08-07 04:00:00+00,700,VERBAL ABUSE,"According to the complainant, on 7-27-18 at 11:15am, they were verbally abused by an officer assigned to the 7th District.",2018-07-27,11:15 AM
38,18-0388,2018-08-08 04:00:00+00,200,UNPROFESSIONAL CONDUCT,"According to the complainant, on 8-4-18 at 11:40am, they did not receive proper service from officers assigned to the 2nd District.",2018-08-04,11:40 AM
39,18-0389,2018-08-08 04:00:00+00,1900,PHYSICAL ABUSE,"According to the complainant, on 7-25-18 at 5:20pm, they were verbally abused by officers assigned to the 19th District.",2018-07-25,05:20 PM
40,18-0390,2018-08-10 04:00:00+00,1500,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 6-7-18, officers assigned to the 15th District violated departmental policies concerning landlord tenant issues and an improper arrest.",2018-06-07,
41,18-0391,2018-08-14 04:00:00+00,3500,UNPROFESSIONAL CONDUCT,"According to the complainant, on 7-29-18 at 12:30pm, a detective assigned to Northwest Detective Division, used a rude and dismissive tone of voice towards them.",2018-07-29,12:30 PM
42,18-0392,2018-08-14 04:00:00+00,800,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-24-18 at 6:20pm, they were improperly stopped and falsely detained by an officer assigned to the 8th District.",2018-07-24,06:20 PM
43,18-0393,2018-08-14 04:00:00+00,900,LACK OF SERVICE,"According to the complainant, on 7-29-18, they did not receive proper service from officers assigned to the 9th District.",2018-07-29,
44,18-0394,2018-08-14 04:00:00+00,600,LACK OF SERVICE,"According to the complainant, on 6-7-18 at 6:50pm, officers assigned to the 6th District failed to properly investigate their report of an assault.",2018-06-07,06:50 PM
45,18-0395,2018-08-14 04:00:00+00,1400,CIVIL RIGHTS COMPLAINT,"According to the complainant, on 7-20-18 at 6:30pm, they were verbally abused and their vehicle was improperly live stopped by officers assigned to Highway Patrol.",2018-07-20,06:30 PM
46,18-0396,2018-08-14 04:00:00+00,1800,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 7-24-18 at 9:18am, they were verbally abused by an officer assigned to the Crime Scene Unit.",2018-07-24,09:18 AM
47,18-0397,2018-08-14 04:00:00+00,1600,CRIMINAL ALLEGATION,"According to the complainant, on 8-3-18 at 3:10am, they are missing property and were physically abused by officers assigned to the 16th District.",2018-08-03,03:10 AM
48,18-0398,2018-08-15 04:00:00+00,3500,UNPROFESSIONAL CONDUCT,"According to the complainant, they did not receive proper service and treated unprofessionally by a lieutenant and a sergeant assigned to the Northwest Detective Division.",,
49,18-0399,2018-08-15 04:00:00+00,500,VERBAL ABUSE,"According to the complainant, on 8-9-18 at 9:30pm, they were verbally abused and did not receive proper service from officers assigned to the 5th District.",2018-08-09,09:30 PM
50,18-0400,2018-08-15 04:00:00+00,900,CIVIL RIGHTS COMPLAINT,"According to the complainant, on 8-6-18 at 4:00pm, they were profiled by an officer assigned to the 9th District.",2018-08-06,04:00 PM
51,18-0401,2018-08-15 04:00:00+00,1900,LACK OF SERVICE,"According to the complainant, on 7-12-18 at 9:31pm, they did not receive proper service from officers assigned to the 19th District.",2018-07-12,09:31 PM
52,18-0402,2018-08-16 04:00:00+00,200,CRIMINAL ALLEGATION,"According to the complainant, on 8-12-18 at 2:15pm, they were treated unprofessionally by an officer assigned to the 2nd District.",2018-08-12,02:15 PM
53,18-0403,2018-08-15 04:00:00+00,1400,FALSIFICATION,"According to the complainant, an officer assigned to External Services falsified reports and made false arrests.",,
54,18-0404,2018-08-15 04:00:00+00,3500,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 6-23-18 at 2:20am, they were falsely arrested by officers assigned to the 35th District.",2018-06-23,02:20 AM
55,18-0405,2018-08-17 04:00:00+00,1500,VERBAL ABUSE,"According to the complainant, on 8-15-18 at 10:20am, they were verbally abused by an officer assigned to the 2nd District.",2018-08-15,10:20 AM
56,18-0406,2018-08-17 04:00:00+00,1800,VERBAL ABUSE,"According to the complainant, on 7-26-18, they were verbally abused by a lieutenant and did not receive proper service from a detective assigned to Southwest Detective Division.",2018-07-26,
57,18-0407,2018-08-17 04:00:00+00,2500,UNPROFESSIONAL CONDUCT,"According to the complainant, on 8-15-18 at 8:35pm, they were treated unprofessionally by officers assigned to the 25th District.",2018-08-15,08:35 PM
58,18-0408,2018-08-20 04:00:00+00,2400,PHYSICAL ABUSE,"According to the complainant, on 8-14-18 at 11:30pm, they were falsely arrested by officers assigned to the 24th District.",2018-08-14,11:30 PM
59,18-0409,2018-08-17 04:00:00+00,100,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 8-15-18 at 9:15pm, their property was damaged by officers assigned to the 1st District.",2018-08-15,09:15 PM
60,18-0410,2018-08-20 04:00:00+00,2400,FALSIFICATION,"According to the complainant, on 8-10-18 at 9:50pm, they were harassed by an officer assigned to the 24th District.",2018-08-10,09:50 PM
61,18-0411,2018-08-21 04:00:00+00,1900,VERBAL ABUSE,"According to the complainants, on 8-11-18, they were treated unprofessionally by an off duty lieutenant and verbally abused by officers assigned to the 19th District.",2018-08-11,
62,18-0412,2018-08-23 04:00:00+00,800,LACK OF SERVICE,"According to the complainant, on 8-13-18 at 3:00pm, officers assigned to the 8th District did not provide proper service.",2018-08-13,03:00 PM
63,18-0413,2018-08-23 04:00:00+00,1600,LACK OF SERVICE,"According to the complainant, on 8-18-18 at 8:38am, proper service was not provided by officers assigned to the 16th District.",2018-08-18,08:38 AM
64,18-0414,2018-08-23 04:00:00+00,1400,VERBAL ABUSE,"According to the complainant, on 8-17-18 at 12:00am, they were verbally abused by officers assigned to the 14th District.",2018-08-17,12:00 AM
65,18-0415,2018-08-23 04:00:00+00,3900,PHYSICAL ABUSE,"According to the complainant, on 4-13-18 at 5:30pm, they were physically abused by officers assigned to the 39th District.",2018-04-13,05:30 PM
66,18-0416,2018-08-23 04:00:00+00,2500,PHYSICAL ABUSE,"According to the complainant, on 7-07-18, they were physically abused by officers assigned to the 25th District.",2018-07-07,
67,18-0417,2018-08-28 04:00:00+00,1200,LACK OF SERVICE,"According to the complainant, on 11-30-16, they were not provided proper service from officers assigned to the 12th District.",2016-11-30,
68,18-0418,2018-08-28 04:00:00+00,3900,LACK OF SERVICE,"According to the complainant, on 8-20-18, proper service was not provided to them by officers assigned to the 39th District.",2018-08-20,
69,18-0419,2018-08-29 04:00:00+00,2500,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 8-23-18 at 10:00pm, they were improperly stopped by officers assigned to the 25th District",2018-08-23,10:00 PM
70,18-0420,2018-08-30 04:00:00+00,300,PHYSICAL ABUSE,"According to the complainant, on 4-2-18 at 9:10pm, they were physically abused by officers assigned to the 3rd District.",2018-04-02,09:10 PM
71,18-0421,2018-08-28 04:00:00+00,700,PHYSICAL ABUSE,"According to the complainant, on 8-23-18 at 10:00am, they were physically abused by an off-duty sergeant assigned to Northwest Detective Division.",2018-08-23,10:00 AM
72,18-0422,2018-08-29 04:00:00+00,1700,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 8-23-18 at 6:30pm, an off-duty officer assigned to the 17th District, abused their police powers after they were involved in a road rage incident.",2018-08-23,06:30 PM
73,18-0423,2018-08-30 04:00:00+00,1400,DEPARTMENTAL VIOLATIONS,"According to the complainant, on 08-27-18 at 1:30am, they were improperly stopped by officers assigned to the 14th District",2018-08-27,01:30 AM
74,18-0424,2018-08-29 04:00:00+00,700,HARASSMENT,"According to the complainant, on 8-26-18 at 5:30pm, they were threatened by an off-duty detective assigned to the Homicide Unit.",2018-08-26,05:30 PM
75,18-0425,2018-08-30 04:00:00+00,2200,LACK OF SERVICE,"According to the complainant, on 8-25-18 at 1:53am, they were not provided proper service by officers assigned to the 22nd District.",2018-08-25,01:53 AM
